Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","0.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","2.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","3.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","2.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","2.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","2.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","2.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","2.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","1.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","1.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","1.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","2.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","2.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","4.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","9.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","11.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","12.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","17.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","15.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","7.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","5.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","4.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2022","2022","kg/ha","3.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2023","2023","kg/ha","4.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","0.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","1.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","1.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","0.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","0.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","0.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","0.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","0.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","0.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","0.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","1.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","1.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","2.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","1.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","3.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","3.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","0.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2022","2022","kg/ha","1.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2023","2023","kg/ha","1.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2020","2020","kg/ha","0.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2021","2021","kg/ha","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2022","2022","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2023","2023","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","17.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","15.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","54.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","53.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","51.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","56.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","43.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","45.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","41.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","48.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","44.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","53.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","50.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","44.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","44.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","52.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","60.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","56.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","35.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","55.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","47.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","38.96","E","Estimated value",""
